module,hazard,metric_name,description,unit,aggregation_method,source_notes
hazard,river_flood,river_flood_jrc_baseline_flooded_area_rp<return_period>_km2,Flooded area within the administrative region for a return-period event,square kilometres,Sum of geographic cell areas where flood depth is positive within the administrative region,"JRC river-flood depth rasters for RP10, RP20, RP50, RP75, RP100, RP200, and RP500; no-data is treated as dry"
hazard,river_flood,river_flood_jrc_baseline_flooded_area_rp<return_period>_pct_admin,Administrative-region area flooded during a return-period event,percent,Flooded cell area divided by administrative-region area and multiplied by 100,JRC river-flood depth rasters for RP10 through RP500
hazard,river_flood,river_flood_jrc_baseline_flood_depth_mean_rp<return_period>_m,Area-weighted mean flood depth across flooded cells for a return-period event,metres,Area-weighted arithmetic mean of positive flood depths within the administrative region; zero where no cells are flooded,JRC river-flood depth rasters for RP10 through RP500; raster values are treated as metres
hazard,river_flood,river_flood_jrc_baseline_flood_depth_p90_rp<return_period>_m,Area-weighted 90th-percentile flood depth across flooded cells for a return-period event,metres,Weighted empirical 90th percentile of positive flood depths using geographic cell area as weight; zero where no cells are flooded,JRC river-flood depth rasters for RP10 through RP500; raster values are treated as metres
exposure,none,pop_total,Total population within the administrative region,people,Zonal sum of pre-aggregated total population raster,WorldPop 2025 constrained 90 m total population raster
exposure,none,pop_female,Total female population within the administrative region,people,Zonal sum of pre-aggregated female population raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_male,Total male population within the administrative region,people,Zonal sum of pre-aggregated male population raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_under_5,Population aged under 5 years within the administrative region,people,Zonal sum of pre-aggregated under-5 population raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_school_children_5_14,Population aged 5-14 years within the administrative region,people,Zonal sum of pre-aggregated population aged 5-14 raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_working_age_15_64,Population aged 15-64 years within the administrative region,people,Zonal sum of pre-aggregated population aged 15-64 raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_older_65_plus,Population aged 65 years and older within the administrative region,people,Zonal sum of pre-aggregated population aged 65 and older raster,WorldPop 2025 constrained 90 m demographic raster
exposure,none,pop_female_childbearing_15_49,Female population aged 15-49 years within the administrative region,people,Zonal sum of pre-aggregated female population aged 15-49 raster,WorldPop 2025 constrained 90 m demographic raster
vulnerability,none,raw_rwi,Mean relative wealth index value within the administrative region,index score,Precomputed unweighted administrative-region mean,Precomputed Relative Wealth Index administrative summary GeoPackage
vulnerability,none,pop_weighted_rwi,Population-weighted mean relative wealth index value within the administrative region,index score,Precomputed population-weighted administrative-region mean,Precomputed Relative Wealth Index administrative summary GeoPackage
vulnerability,none,pop_rwi_q1,Population in the lowest national population-weighted RWI quintile within the administrative region,people,Precomputed administrative-region population total for national RWI quintile 1,Precomputed wealth-distribution administrative summary GeoPackage
vulnerability,none,pop_rwi_q2,Population in national population-weighted RWI quintile 2 within the administrative region,people,Precomputed administrative-region population total for national RWI quintile 2,Precomputed wealth-distribution administrative summary GeoPackage
vulnerability,none,pop_rwi_q3,Population in national population-weighted RWI quintile 3 within the administrative region,people,Precomputed administrative-region population total for national RWI quintile 3,Precomputed wealth-distribution administrative summary GeoPackage
vulnerability,none,pop_rwi_q4,Population in national population-weighted RWI quintile 4 within the administrative region,people,Precomputed administrative-region population total for national RWI quintile 4,Precomputed wealth-distribution administrative summary GeoPackage
vulnerability,none,pop_rwi_q5,Population in the highest national population-weighted RWI quintile within the administrative region,people,Precomputed administrative-region population total for national RWI quintile 5,Precomputed wealth-distribution administrative summary GeoPackage
exposure,none,capstock_non_residential,Total non-residential capital stock within the administrative region,USD,Zonal sum of non-residential capital stock raster,Capital stock raster
